,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
0,2/18/2015,60.53,94.78,81.6,62.52,62.28,62.28,67.67,62.44,62.61,62.37,62.37,62.3,62.26,65.26,62.05,62.39,62.35,62.27,65.12,62.01,62.36,62.38,62.63,62.35,62.25,62.28,63.76,62.05,61.99,62.45,62.37,
1,2/19/2015,60.21,94.76,74.94,60.52,60.61,60.44,58.53,60.44,60.61,60.69,60.53,60.61,60.55,62.13,60.4,60.7,60.64,60.41,61.67,60.16,60.5,60.49,60.46,60.43,60.4,60.67,62.1,60.16,60.17,60.52,60.54,
2,2/20/2015,60.22,94.75,80.89,60.2,60.22,60.27,59.89,60.11,60.3,60.31,60.35,60.22,60.23,59.04,59.99,60.3,60.31,60.3,61.44,60.13,60.38,60.42,60.46,60.44,60.41,60.35,61.29,60.19,60.03,60.53,60.55,
3,2/23/2015,58.9,94.73,75.28,60.21,60.21,60.22,60.23,60.12,60.31,60.3,60.31,60.21,60.22,60.06,59.99,60.3,60.3,60.22,59.36,60.02,60.31,60.29,60.29,60.17,60.28,60.28,61.12,59.98,60.15,60.25,60.43,
4,2/24/2015,58.66,94.71,79.3,58.89,58.95,58.95,57.58,58.8,58.99,59.04,59.04,58.95,58.96,58.25,58.72,59.04,59.04,58.95,58.38,58.75,59.04,59.04,58.83,58.94,59.01,58.91,57.96,58.73,58.68,59.03,59.15,
5,2/25/2015,61.63,94.69,75.27,58.65,58.67,58.7,58.42,58.56,58.75,58.76,58.79,58.66,58.68,57.88,58.43,58.75,58.77,58.71,58.17,58.51,58.8,58.8,58.93,58.71,58.77,58.56,58.23,58.5,58.58,58.8,58.92,
6,2/26/2015,60.05,94.67,81.83,61.62,61.48,61.5,64.6,61.54,61.71,61.57,61.59,61.49,61.48,62.99,61.26,61.58,61.57,61.49,61.96,61.28,61.58,61.57,61.7,61.46,61.5,61.34,61.77,61.25,61.27,61.54,61.64,
7,2/27/2015,62.58,94.65,74.16,60.04,60.11,60.02,58.47,59.96,60.14,60.2,60.1,60.11,60.08,60.76,59.91,60.2,60.17,60,60.41,59.78,60.08,60.08,59.89,59.99,60.01,60.03,59.94,59.77,59.81,60.08,60.16,
8,3/2/2015,59.54,94.63,83.74,62.57,62.45,62.5,65.11,62.49,62.66,62.54,62.58,62.45,62.45,63.04,62.24,62.54,62.54,62.51,63.98,62.36,62.59,62.62,62.94,62.6,62.58,62.56,63.5,62.39,62.3,62.69,62.73,
9,3/3/2015,61.02,94.62,71.85,59.53,59.68,59.6,56.5,59.45,59.63,59.77,59.68,59.68,59.66,59.32,59.48,59.76,59.74,59.58,58.82,59.4,59.67,59.65,59.51,59.54,59.63,59.84,59.96,59.37,59.5,59.63,59.78,
10,3/4/2015,60.55,94.6,84.41,61.01,60.94,61.03,62.5,60.93,61.1,61.03,61.11,60.94,60.97,60.21,60.73,61.03,61.05,61.05,61.46,60.91,61.13,61.16,61.02,61.12,61.14,61.12,60.87,60.93,60.81,61.2,61.3,
11,3/5/2015,60.48,94.58,72.14,60.54,60.56,60.52,60.08,60.46,60.63,60.65,60.61,60.56,60.55,61.07,60.36,60.65,60.64,60.51,59.73,60.32,60.59,60.57,60.78,60.43,60.53,60.56,60.68,60.27,60.49,60.51,60.69,
12,3/6/2015,59.73,94.56,83.6,60.47,60.48,60.49,60.41,60.39,60.56,60.56,60.57,60.47,60.48,60.21,60.27,60.56,60.56,60.49,60.87,60.33,60.57,60.59,60.51,60.53,60.55,60.33,59.88,60.34,60.2,60.62,60.71,
13,3/9/2015,58.53,94.54,72.11,59.72,59.76,59.76,58.98,59.63,59.82,59.85,59.84,59.76,59.76,59.32,59.55,59.85,59.85,59.76,59.3,59.6,59.84,59.84,59.72,59.75,59.8,59.57,59.88,59.58,59.73,59.83,59.97,
14,3/10/2015,56.39,94.52,81.76,58.52,58.58,58.6,57.33,58.43,58.62,58.67,58.69,58.58,58.59,57.56,58.37,58.67,58.68,58.61,57.9,58.44,58.69,58.69,58.76,58.6,58.65,58.49,57.97,58.43,58.36,58.69,58.82,
15,3/11/2015,57.54,94.5,70.65,56.38,56.49,56.52,54.25,56.29,56.48,56.58,56.61,56.48,56.51,54.72,56.26,56.57,56.6,56.53,55.07,56.34,56.62,56.61,56.44,56.51,56.56,56.54,55.48,56.32,56.45,56.6,56.74,
16,3/12/2015,57.08,94.48,82.16,57.53,57.48,57.54,58.69,57.44,57.63,57.57,57.63,57.47,57.5,57.02,57.24,57.57,57.59,57.55,56.75,57.35,57.64,57.64,57.58,57.52,57.55,57.61,56.71,57.33,57.32,57.61,57.73,
