,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
0,8/5/2016,44.27,87.15,62.42,44.28,44.2,44.18,45.48,44.2,44.36,44.28,44.26,44.21,44.19,45.54,44.13,44.29,44.27,44.17,44.83,44.12,44.24,44.24,44.22,44.16,44.07,44.24,44.63,44.12,44.14,44.24,44.22,44.34,44.16,44.16,44.27,44.49,
1,8/8/2016,45.39,87.13,69.85,44.26,44.25,44.22,44.25,44.18,44.34,44.33,44.3,44.26,44.24,44.87,44.18,44.33,44.31,44.22,45.14,44.19,44.29,44.3,44.31,44.24,44.16,44.3,44.72,44.2,44.14,44.32,44.3,44.31,44.21,44.21,44.23,44.63,
2,8/9/2016,44.98,87.11,63.82,45.38,45.31,45.31,46.51,45.3,45.46,45.39,45.39,45.32,45.31,45.93,45.24,45.39,45.38,45.31,46.16,45.31,45.39,45.39,45.46,45.34,45.28,45.38,46.32,45.32,45.32,45.42,45.42,45.35,45.41,45.43,45.28,46.07,
3,8/10/2016,44.05,87.09,69.15,44.97,44.98,44.96,44.57,44.89,45.05,45.06,45.03,44.99,44.97,45.35,44.91,45.06,45.05,44.95,45.22,44.95,45.03,45.03,45.02,44.95,44.92,45.01,45.51,44.95,44.94,45.03,45.07,45.09,45.02,44.98,45.02,45.66,
4,8/11/2016,46.04,87.07,63.17,44.04,44.09,44.09,43.12,43.96,44.12,44.17,44.17,44.08,44.09,43.39,44.01,44.16,44.16,44.1,44.05,44.11,44.17,44.18,44.18,44.12,44.1,44.09,44.09,44.11,44.09,44.2,44.24,44.16,44.12,44.11,44.08,44.31,
5,8/12/2016,46.97,87.05,70.75,46.03,45.92,45.94,48.03,45.96,46.11,45.99,46.02,45.92,45.93,46.54,45.84,46,46,45.95,46.18,45.95,46.02,46.02,46.04,45.94,45.93,45.91,46.42,45.95,45.97,46.01,46.07,46,46,46.01,45.93,46.34,
6,8/15/2016,48.35,87.04,64.4,46.96,46.9,46.85,47.9,46.89,47.04,46.97,46.93,46.91,46.88,48.44,46.83,46.98,46.95,46.84,47.56,46.84,46.91,46.91,46.87,46.82,46.8,46.83,47.22,46.83,46.84,46.9,46.94,46.94,46.8,46.77,46.87,47.32,
7,8/16/2016,49.23,87.02,71.74,48.34,48.26,48.23,49.73,48.27,48.41,48.33,48.31,48.26,48.24,49.5,48.19,48.34,48.31,48.23,49.81,48.26,48.3,48.31,48.35,48.27,48.23,48.22,49.11,48.27,48.22,48.35,48.24,48.32,48.23,48.25,48.25,48.88,
8,8/17/2016,49.85,87,65.57,49.22,49.16,49.13,50.11,49.15,49.29,49.24,49.2,49.17,49.15,50.37,49.1,49.24,49.22,49.12,50.29,49.17,49.2,49.2,49.26,49.14,49.14,49.2,50.57,49.18,49.18,49.22,49.28,49.25,49.26,49.27,49.19,50.21,
9,8/18/2016,50.89,86.98,72.02,49.84,49.8,49.78,50.47,49.77,49.91,49.87,49.85,49.81,49.79,50.6,49.74,49.88,49.86,49.78,50.84,49.84,49.84,49.85,49.87,49.8,49.82,49.9,50.84,49.85,49.81,49.88,49.96,49.83,49.86,49.8,49.77,51.02,
