,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
0,7/23/2019,63.83,80.84,73.24,63.26,63.21,63.2,64.05,63.23,63.29,63.24,63.24,63.21,63.21,63.92,63.19,63.24,63.24,63.2,63.04,63.17,63.23,63.23,63.12,63.17,63.13,63.13,62.85,63.15,63.15,63.2,63.24,63.41,63.13,63.17,63.13,62.5,63.1,63.15,
1,7/24/2019,63.18,80.83,71.89,63.83,63.79,63.78,64.4,63.8,63.86,63.82,63.81,63.79,63.78,64.51,63.77,63.83,63.82,63.77,64.46,63.75,63.81,63.81,63.77,63.78,63.72,63.72,63.76,63.76,63.69,63.82,63.78,63.77,63.69,63.69,63.67,63.6,63.66,63.79,
2,7/25/2019,63.39,80.83,72.55,63.18,63.21,63.2,62.53,63.15,63.21,63.24,63.23,63.21,63.21,63.16,63.19,63.25,63.24,63.2,63.47,63.18,63.23,63.23,63.3,63.21,63.17,63.16,63.58,63.19,63.16,63.25,63.24,63.12,63.25,63.29,63.26,63.24,63.22,63.18,
3,7/26/2019,63.46,80.82,72.11,63.39,63.38,63.38,63.6,63.36,63.42,63.41,63.42,63.37,63.38,63.15,63.35,63.41,63.41,63.39,63.44,63.36,63.42,63.42,63.53,63.4,63.37,63.36,63.67,63.38,63.33,63.43,63.41,63.59,63.44,63.41,63.41,63.73,63.42,63.4,
4,7/29/2019,63.71,80.82,72.59,63.46,63.45,63.45,63.53,63.43,63.49,63.48,63.48,63.45,63.45,63.6,63.43,63.48,63.48,63.45,63.31,63.42,63.48,63.48,63.56,63.44,63.41,63.41,63.51,63.41,63.43,63.47,63.5,63.43,63.47,63.46,63.48,63.65,63.45,63.4,
5,7/30/2019,64.72,80.81,72.37,63.71,63.69,63.69,63.96,63.68,63.74,63.72,63.72,63.69,63.69,63.87,63.67,63.72,63.72,63.69,63.88,63.67,63.72,63.72,63.72,63.69,63.66,63.66,63.64,63.67,63.62,63.73,63.7,63.6,63.66,63.65,63.65,63.73,63.63,63.68,
6,7/31/2019,65.17,80.81,73.53,64.72,64.65,64.65,65.73,64.69,64.75,64.69,64.68,64.66,64.65,65.34,64.64,64.69,64.68,64.65,65.13,64.63,64.68,64.68,64.64,64.65,64.62,64.62,65.05,64.63,64.63,64.68,64.7,64.85,64.66,64.69,64.68,64.86,64.64,64.63,
7,8/1/2019,65.19,80.8,72.85,65.17,65.14,65.12,65.62,65.15,65.2,65.17,65.15,65.14,65.13,65.91,65.12,65.17,65.16,65.12,65.74,65.09,65.15,65.15,65.11,65.12,65.09,65.09,65.58,65.1,65.06,65.15,65.13,65.1,65.13,65.11,65.11,65.54,65.11,65.11,
8,8/2/2019,61.89,80.8,73.51,65.19,65.18,65.17,65.21,65.17,65.22,65.21,65.2,65.19,65.18,65.43,65.16,65.21,65.21,65.17,65.72,65.15,65.2,65.21,65.22,65.19,65.17,65.17,65.66,65.17,65.14,65.22,65.2,65.1,65.21,65.21,65.22,65.6,65.19,65.17,
9,8/5/2019,59.81,80.79,69.74,61.89,62.08,62.07,58.59,61.86,61.92,62.11,62.11,62.07,62.08,60.31,62.05,62.11,62.11,62.08,61.09,62.05,62.11,62.11,62.17,62.08,62.1,62.1,61.71,62.06,62.04,62.12,62.1,62.27,62.14,62.13,62.13,61.88,62.12,62.07,
