,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 1, 1)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(5, 0, 0)_Predictions","ARIMA_80.0_(5, 0, 1)_Predictions","ARIMA_80.0_(5, 1, 0)_Predictions","ARIMA_80.0_(5, 1, 1)_Predictions","ARIMA_80.0_(5, 2, 0)_Predictions","ARIMA_80.0_(5, 2, 1)_Predictions","ARIMA_80.0_(6, 0, 0)_Predictions","ARIMA_80.0_(6, 0, 1)_Predictions","ARIMA_80.0_(6, 1, 0)_Predictions","ARIMA_80.0_(6, 1, 1)_Predictions","ARIMA_80.0_(6, 2, 0)_Predictions","ARIMA_80.0_(6, 2, 1)_Predictions","ARIMA_80.0_(7, 0, 0)_Predictions","ARIMA_80.0_(7, 0, 1)_Predictions","ARIMA_80.0_(7, 1, 0)_Predictions","ARIMA_80.0_(7, 1, 1)_Predictions","ARIMA_80.0_(7, 2, 0)_Predictions","ARIMA_80.0_(7, 2, 1)_Predictions","ARIMA_80.0_(8, 0, 0)_Predictions","ARIMA_80.0_(8, 0, 1)_Predictions","ARIMA_80.0_(8, 1, 0)_Predictions","ARIMA_80.0_(8, 1, 1)_Predictions","ARIMA_80.0_(8, 2, 0)_Predictions","ARIMA_80.0_(8, 2, 1)_Predictions",LSTM_80.0_MONTHLY
0,6/1/2019,66.55,81.19,70.64,64.42,61.6,56.06,63.85,65.18,62.43,62.03,61.6,60.05,61.47,62.77,62.55,61.59,62.54,60.59,61.09,62.6,63.29,61.58,61.36,61.24,61.09,62.65,62.41,61.17,61.18,61.84,60.68,62.33,62.32,59.8,59.33,58.02,59.28,61.07,60.58,58.99,59.21,56.47,58.37,60.05,60.29,59.64,59.64,56.44,58.92,60.35,60.36,59.63,59.63,58.86,58.86,
1,7/1/2019,65.17,81.07,77.61,66.5,67.93,68.57,65.91,67.15,68.78,67.12,67.7,65.16,66.67,68,68.21,67.63,66.5,67.83,67.11,68.15,67.36,67.58,67.63,67.83,67.12,68.4,68.13,67.52,67.25,68.15,67.05,68.33,68.73,66.79,67.55,70.14,66.28,67.64,68.39,67.37,67.63,68.56,66.96,68.52,68.73,68.08,68.08,66.33,67.58,68.89,68.86,68.08,67.9,65.83,66.34,
2,8/1/2019,60.43,80.94,70.36,65.11,64.32,63.73,64.52,65.82,65.08,64.75,64.5,64.81,64.27,65.61,65.54,64.6,65.41,62.22,64.15,65.56,66.31,64.68,64.84,63.61,64.16,65.33,65.75,63.92,63.57,63.64,63.45,64.81,65.33,63.88,63.87,64.83,63.38,64.69,64.64,64.16,63.91,65.75,63.71,65.12,64.87,63.62,63.61,63.46,63.22,64.83,64.77,63.56,63.34,60.55,60.59,
3,10/1/2019,60.23,80.78,72.33,60.33,59.2,55.6,59.66,61.27,60.3,59.01,59.06,56.65,58.43,60.07,60.05,59.01,58.33,57.91,58.43,60.05,59.32,59,58.73,56.75,58.44,60.17,59.8,59.96,59.56,57.56,59.33,60.74,59.84,58.79,58.75,57.67,58.19,59.7,59.65,58.76,58.74,58.27,58.16,59.7,59.64,58.46,58.49,59.69,57.89,59.5,59.55,58.55,58.56,56.79,56.23,
4,11/1/2019,62.43,80.62,70.31,60.13,60.44,59.98,59.44,61.07,61.54,60.12,60.37,58.46,59.57,61.29,61.38,60.37,60.73,58.99,59.79,61.35,61.92,60.37,60.62,59.47,59.79,61.39,61.55,60.12,60.37,58.75,59.56,61.17,61.78,61.58,62.08,61.45,60.95,62.28,62.83,62.01,62.1,61.41,61.44,62.93,62.96,62.05,62.07,62.3,61.48,62.93,62.95,62.12,62.22,64.04,63.37,
5,1/1/2020,58.16,80.47,73.77,62.35,62.94,64.6,61.7,63.17,63.88,63.02,63,63.79,62.55,64.12,64.1,63.05,64.76,62.29,62.57,64.11,63.93,63.06,62.95,62.39,62.55,63.99,64,63.04,63,62.63,62.52,63.92,63.68,62.61,61.85,60.17,62.09,63.48,62.7,62.1,61.82,61.17,61.49,62.79,62.57,61.64,61.64,61.05,61.1,62.52,62.49,61.63,61.68,62.08,62.3,
6,2/1/2020,50.52,80.3,67,58.05,56.66,53.8,57.36,59.06,57.8,56.88,56.67,55.87,56.3,58.04,57.93,56.67,57.49,55.78,56.12,57.96,58.66,56.67,56.79,55.25,56.11,57.96,58.56,57.14,57.27,55.36,56.54,58.2,58.09,57.19,57.64,56.29,56.57,58.13,58.65,57.3,57.63,55.47,56.7,58.34,58.63,57.85,57.88,57.04,57.19,58.66,58.72,57.95,58.05,57.05,57.33,
7,4/1/2020,25.27,80.07,66.02,50.35,48.54,42.77,49.52,51.69,50.09,48.21,48.38,43.81,47.48,49.69,49.73,48.33,47.51,45.95,47.59,49.71,48.98,48.33,48.13,46.11,47.62,49.88,49.52,48.43,48.89,45.88,47.7,49.86,49.74,49.28,49.02,46.35,48.5,50.42,50.17,49.18,49.03,46.9,48.39,50.34,50.22,49.05,49.04,45.74,48.28,50.25,50.21,49,48.93,47.84,47.94,
8,5/1/2020,35.33,79.65,44.83,24.9,17.75,-0.23,23.64,27.09,20.23,17.15,17.14,5.25,15.96,19.39,19.35,17.18,17.59,7.63,15.99,19.36,19.83,17.21,17.4,9.4,16,19.33,19.8,16.9,17.4,9.75,15.72,18.99,19.52,17.4,16.84,9.39,16.2,19.18,18.75,16.76,16.78,10.19,15.47,18.45,18.47,16.75,16.77,11.54,15.47,18.39,18.44,16.76,16.71,10.97,11.32,
9,6/1/2020,41.15,79.31,71.26,35.04,39.39,45.42,33.77,36.98,42.16,37.68,39.06,32.49,36.73,40.61,41.1,39.21,37,34.46,38.04,41.02,39.9,39.19,39,34.62,38.03,41.06,40.77,39.49,39.58,35.53,38.3,41.16,40.88,38.72,39.02,36,37.51,40.36,40.69,38.67,38.91,34.97,37.47,40.37,40.69,39.36,39.39,35.98,38.07,40.73,40.79,39.39,39.39,36.37,38.11,
